Event,Date,Temperature
19687,10/27/2024 3:40,11.623
19688,10/27/2024 3:50,11.623
19689,10/27/2024 4:00,11.623
19690,10/27/2024 4:10,11.623
19691,10/27/2024 4:20,11.623
19692,10/27/2024 4:30,11.602
19693,10/27/2024 4:40,11.591
19694,10/27/2024 4:50,11.58
19695,10/27/2024 5:00,11.57
19696,10/27/2024 5:10,11.559
19697,10/27/2024 5:20,11.559
19698,10/27/2024 5:30,11.548
19699,10/27/2024 5:40,11.537
19700,10/27/2024 5:50,11.505
19701,10/27/2024 6:00,11.505
19702,10/27/2024 6:10,11.516
19703,10/27/2024 6:20,11.495
19704,10/27/2024 6:30,11.484
19705,10/27/2024 6:40,11.473
19706,10/27/2024 6:50,11.462
19707,10/27/2024 7:00,11.462
19708,10/27/2024 7:10,11.462
19709,10/27/2024 7:20,11.334
19710,10/27/2024 7:30,11.334
19711,10/27/2024 7:40,11.366
19712,10/27/2024 7:50,11.398
19713,10/27/2024 8:00,11.398
19714,10/27/2024 8:10,11.366
19715,10/27/2024 8:20,11.366
19716,10/27/2024 8:30,11.387
19717,10/27/2024 8:40,11.387
19718,10/27/2024 8:50,11.398
19719,10/27/2024 9:00,11.398
19720,10/27/2024 9:10,11.398
19721,10/27/2024 9:20,11.398
19722,10/27/2024 9:30,11.366
19723,10/27/2024 9:40,11.344
19724,10/27/2024 9:50,11.366
19725,10/27/2024 10:00,11.387
19726,10/27/2024 10:10,11.377
19727,10/27/2024 10:20,11.409
19728,10/27/2024 10:30,11.409
19729,10/27/2024 10:40,11.409
19730,10/27/2024 10:50,11.441
19731,10/27/2024 11:00,11.452
19732,10/27/2024 11:10,11.505
19733,10/27/2024 11:20,11.537
19734,10/27/2024 11:30,11.559
19735,10/27/2024 11:40,11.559
19736,10/27/2024 11:50,11.537
19737,10/27/2024 12:00,11.548
19738,10/27/2024 12:10,11.548
19739,10/27/2024 12:20,11.548
19740,10/27/2024 12:30,11.537
19741,10/27/2024 12:40,11.527
19742,10/27/2024 12:50,11.527
19743,10/27/2024 13:00,11.505
19744,10/27/2024 13:10,11.505
19745,10/27/2024 13:20,11.484
19746,10/27/2024 13:30,11.484
19747,10/27/2024 13:40,11.484
19748,10/27/2024 13:50,11.484
19749,10/27/2024 14:00,11.484
19750,10/27/2024 14:10,11.473
19751,10/27/2024 14:20,11.462
19752,10/27/2024 14:30,11.452
19753,10/27/2024 14:40,11.462
19754,10/27/2024 14:50,11.462
19755,10/27/2024 15:00,11.462
19756,10/27/2024 15:10,11.462
19757,10/27/2024 15:20,11.473
19758,10/27/2024 15:30,11.452
19759,10/27/2024 15:40,11.462
19760,10/27/2024 15:50,11.462
19761,10/27/2024 16:00,11.473
19762,10/27/2024 16:10,11.452
19763,10/27/2024 16:20,11.452
19764,10/27/2024 16:30,11.441
19765,10/27/2024 16:40,11.43
19766,10/27/2024 16:50,11.419
19767,10/27/2024 17:00,11.419
19768,10/27/2024 17:10,11.398
19769,10/27/2024 17:20,11.398
19770,10/27/2024 17:30,11.377
19771,10/27/2024 17:40,11.355
19772,10/27/2024 17:50,11.366
19773,10/27/2024 18:00,11.334
19774,10/27/2024 18:10,11.334
19775,10/27/2024 18:20,11.334
19776,10/27/2024 18:30,11.323
19777,10/27/2024 18:40,11.312
19778,10/27/2024 18:50,11.291
19779,10/27/2024 19:00,11.312
19780,10/27/2024 19:10,11.28
19781,10/27/2024 19:20,11.28
19782,10/27/2024 19:30,11.28
19783,10/27/2024 19:40,11.259
19784,10/27/2024 19:50,11.248
19785,10/27/2024 20:00,11.269
19786,10/27/2024 20:10,11.248
19787,10/27/2024 20:20,11.226
19788,10/27/2024 20:30,11.184
19789,10/27/2024 20:40,11.194
19790,10/27/2024 20:50,11.205
19791,10/27/2024 21:00,11.162
19792,10/27/2024 21:10,11.184
19793,10/27/2024 21:20,11.184
19794,10/27/2024 21:30,11.141
19795,10/27/2024 21:40,11.162
19796,10/27/2024 21:50,11.226
19797,10/27/2024 22:00,11.184
19798,10/27/2024 22:10,11.119
19799,10/27/2024 22:20,11.108
19800,10/27/2024 22:30,11.055
19801,10/27/2024 22:40,11.108
19802,10/27/2024 22:50,11.151
19803,10/27/2024 23:00,11.162
19804,10/27/2024 23:10,11.141
19805,10/27/2024 23:20,11.194
19806,10/27/2024 23:30,11.205
19807,10/27/2024 23:40,11.226
19808,10/27/2024 23:50,11.216
19809,10/28/2024 0:00,11.194
19810,10/28/2024 0:10,11.216
19811,10/28/2024 0:20,11.13
19812,10/28/2024 0:30,11.076
19813,10/28/2024 0:40,11.076
19814,10/28/2024 0:50,11.076
19815,10/28/2024 1:00,11.108
19816,10/28/2024 1:10,11.098
19817,10/28/2024 1:20,11.205
19818,10/28/2024 1:30,11.151
19819,10/28/2024 1:40,11.108
19820,10/28/2024 1:50,11.194
19821,10/28/2024 2:00,11.248
19822,10/28/2024 2:10,11.216
19823,10/28/2024 2:20,11.28
19824,10/28/2024 2:30,11.248
19825,10/28/2024 2:40,11.259
19826,10/28/2024 2:50,11.216
19827,10/28/2024 3:00,11.226
19828,10/28/2024 3:10,11.226
19829,10/28/2024 3:20,11.248
19830,10/28/2024 3:30,11.28
19831,10/28/2024 3:40,11.248
19832,10/28/2024 3:50,11.226
19833,10/28/2024 4:00,11.098
19834,10/28/2024 4:10,11.226
19835,10/28/2024 4:20,11.141
19836,10/28/2024 4:30,11.13
19837,10/28/2024 4:40,11.226
19838,10/28/2024 4:50,11.194
19839,10/28/2024 5:00,11.055
19840,10/28/2024 5:10,11.076
19841,10/28/2024 5:20,11.13
19842,10/28/2024 5:30,11.141
19843,10/28/2024 5:40,11.119
19844,10/28/2024 5:50,11.108
19845,10/28/2024 6:00,11.108
19846,10/28/2024 6:10,11.087
19847,10/28/2024 6:20,11.066
19848,10/28/2024 6:30,11.044
19849,10/28/2024 6:40,11.012
19850,10/28/2024 6:50,10.99
19851,10/28/2024 7:00,11.001
19852,10/28/2024 7:10,10.99
19853,10/28/2024 7:20,10.969
19854,10/28/2024 7:30,10.915
19855,10/28/2024 7:40,10.905
19856,10/28/2024 7:50,10.98
19857,10/28/2024 8:00,11.001
19858,10/28/2024 8:10,10.937
19859,10/28/2024 8:20,10.926
19860,10/28/2024 8:30,10.862
19861,10/28/2024 8:40,10.851
19862,10/28/2024 8:50,10.905
19863,10/28/2024 9:00,10.905
19864,10/28/2024 9:10,10.926
19865,10/28/2024 9:20,10.894
19866,10/28/2024 9:30,10.937
19867,10/28/2024 9:40,10.937
19868,10/28/2024 9:50,10.948
19869,10/28/2024 10:00,10.915
19870,10/28/2024 10:10,10.905
19871,10/28/2024 10:20,10.894
19872,10/28/2024 10:30,10.851
19873,10/28/2024 10:40,10.872
19874,10/28/2024 10:50,10.926
19875,10/28/2024 11:00,10.926
19876,10/28/2024 11:10,10.937
19877,10/28/2024 11:20,10.915
19878,10/28/2024 11:30,10.937
19879,10/28/2024 11:40,10.883
19880,10/28/2024 11:50,10.872
19881,10/28/2024 12:00,10.894
19882,10/28/2024 12:10,10.905
19883,10/28/2024 12:20,10.915
19884,10/28/2024 12:30,10.915
19885,10/28/2024 12:40,10.937
19886,10/28/2024 12:50,10.926
19887,10/28/2024 13:00,10.905
19888,10/28/2024 13:10,10.905
19889,10/28/2024 13:20,10.926
19890,10/28/2024 13:30,10.915
19891,10/28/2024 13:40,10.937
19892,10/28/2024 13:50,10.937
19893,10/28/2024 14:00,10.937
19894,10/28/2024 14:10,10.948
19895,10/28/2024 14:20,10.958
19896,10/28/2024 14:30,10.958
19897,10/28/2024 14:40,10.958
19898,10/28/2024 14:50,10.958
19899,10/28/2024 15:00,10.958
19900,10/28/2024 15:10,10.958
19901,10/28/2024 15:20,10.958
19902,10/28/2024 15:30,10.958
19903,10/28/2024 15:40,10.948
19904,10/28/2024 15:50,10.958
19905,10/28/2024 16:00,10.958
19906,10/28/2024 16:10,10.958
19907,10/28/2024 16:20,10.948
19908,10/28/2024 16:30,10.937
19909,10/28/2024 16:40,10.937
19910,10/28/2024 16:50,10.937
19911,10/28/2024 17:00,10.937
19912,10/28/2024 17:10,10.926
19913,10/28/2024 17:20,10.915
19914,10/28/2024 17:30,10.905
19915,10/28/2024 17:40,10.905
19916,10/28/2024 17:50,10.905
19917,10/28/2024 18:00,10.905
19918,10/28/2024 18:10,10.883
19919,10/28/2024 18:20,10.872
19920,10/28/2024 18:30,10.851
19921,10/28/2024 18:40,10.851
19922,10/28/2024 18:50,10.851
19923,10/28/2024 19:00,10.851
19924,10/28/2024 19:10,10.851
19925,10/28/2024 19:20,10.84
19926,10/28/2024 19:30,10.83
19927,10/28/2024 19:40,10.83
19928,10/28/2024 19:50,10.819
19929,10/28/2024 20:00,10.819
19930,10/28/2024 20:10,10.808
19931,10/28/2024 20:20,10.787
19932,10/28/2024 20:30,10.765
19933,10/28/2024 20:40,10.765
19934,10/28/2024 20:50,10.744
19935,10/28/2024 21:00,10.744
19936,10/28/2024 21:10,10.733
19937,10/28/2024 21:20,10.733
19938,10/28/2024 21:30,10.733
19939,10/28/2024 21:40,10.722
19940,10/28/2024 21:50,10.733
19941,10/28/2024 22:00,10.722
19942,10/28/2024 22:10,10.712
19943,10/28/2024 22:20,10.701
19944,10/28/2024 22:30,10.701
19945,10/28/2024 22:40,10.69
19946,10/28/2024 22:50,10.69
19947,10/28/2024 23:00,10.701
19948,10/28/2024 23:10,10.679
19949,10/28/2024 23:20,10.647
19950,10/28/2024 23:30,10.626
19951,10/28/2024 23:40,10.626
19952,10/28/2024 23:50,10.626
19953,10/29/2024 0:00,10.647
19954,10/29/2024 0:10,10.637
19955,10/29/2024 0:20,10.604
19956,10/29/2024 0:30,10.594
19957,10/29/2024 0:40,10.615
19958,10/29/2024 0:50,10.615
19959,10/29/2024 1:00,10.561
19960,10/29/2024 1:10,10.508
19961,10/29/2024 1:20,10.476
19962,10/29/2024 1:30,10.476
19963,10/29/2024 1:40,10.476
19964,10/29/2024 1:50,10.465
19965,10/29/2024 2:00,10.465
19966,10/29/2024 2:10,10.454
19967,10/29/2024 2:20,10.454
19968,10/29/2024 2:30,10.497
19969,10/29/2024 2:40,10.508
19970,10/29/2024 2:50,10.519
19971,10/29/2024 3:00,10.54
19972,10/29/2024 3:10,10.519
19973,10/29/2024 3:20,10.529
19974,10/29/2024 3:30,10.529
19975,10/29/2024 3:40,10.497
19976,10/29/2024 3:50,10.486
19977,10/29/2024 4:00,10.476
19978,10/29/2024 4:10,10.476
19979,10/29/2024 4:20,10.465
19980,10/29/2024 4:30,10.454
19981,10/29/2024 4:40,10.443
19982,10/29/2024 4:50,10.422
19983,10/29/2024 5:00,10.411
19984,10/29/2024 5:10,10.401
19985,10/29/2024 5:20,10.401
19986,10/29/2024 5:30,10.368
19987,10/29/2024 5:40,10.358
19988,10/29/2024 5:50,10.358
19989,10/29/2024 6:00,10.336
19990,10/29/2024 6:10,10.315
19991,10/29/2024 6:20,10.229
19992,10/29/2024 6:30,10.197
19993,10/29/2024 6:40,10.111
19994,10/29/2024 6:50,10.079
19995,10/29/2024 7:00,9.972
19996,10/29/2024 7:10,9.875
19997,10/29/2024 7:20,9.875
19998,10/29/2024 7:30,9.95
19999,10/29/2024 7:40,9.993
20000,10/29/2024 7:50,10.047
20001,10/29/2024 8:00,10.068
20002,10/29/2024 8:10,10.1
20003,10/29/2024 8:20,10.1
20004,10/29/2024 8:30,10.047
20005,10/29/2024 8:40,10.068
20006,10/29/2024 8:50,10.1
20007,10/29/2024 9:00,10.154
20008,10/29/2024 9:10,10.175
20009,10/29/2024 9:20,10.186
20010,10/29/2024 9:30,10.186
20011,10/29/2024 9:40,10.229
20012,10/29/2024 9:50,10.25
20013,10/29/2024 10:00,10.25
20014,10/29/2024 10:10,10.24
20015,10/29/2024 10:20,10.208
20016,10/29/2024 10:30,10.197
20017,10/29/2024 10:40,10.24
20018,10/29/2024 10:50,10.261
20019,10/29/2024 11:00,10.272
20020,10/29/2024 11:10,10.293
20021,10/29/2024 11:20,10.315
20022,10/29/2024 11:30,10.325
20023,10/29/2024 11:40,10.347
20024,10/29/2024 11:50,10.358
20025,10/29/2024 12:00,10.358
20026,10/29/2024 12:10,10.358
20027,10/29/2024 12:20,10.39
20028,10/29/2024 12:30,10.39
20029,10/29/2024 12:40,10.411
20030,10/29/2024 12:50,10.422
20031,10/29/2024 13:00,10.422
20032,10/29/2024 13:10,10.433
20033,10/29/2024 13:20,10.422
20034,10/29/2024 13:30,10.411
20035,10/29/2024 13:40,10.422
20036,10/29/2024 13:50,10.443
20037,10/29/2024 14:00,10.454
20038,10/29/2024 14:10,10.454
20039,10/29/2024 14:20,10.465
20040,10/29/2024 14:30,10.465
20041,10/29/2024 14:40,10.476
20042,10/29/2024 14:50,10.476
20043,10/29/2024 15:00,10.497
20044,10/29/2024 15:10,10.497
20045,10/29/2024 15:20,10.508
20046,10/29/2024 15:30,10.497
20047,10/29/2024 15:40,10.497
20048,10/29/2024 15:50,10.486
20049,10/29/2024 16:00,10.486
20050,10/29/2024 16:10,10.476
20051,10/29/2024 16:20,10.476
20052,10/29/2024 16:30,10.497
20053,10/29/2024 16:40,10.497
20054,10/29/2024 16:50,10.497
20055,10/29/2024 17:00,10.497
20056,10/29/2024 17:10,10.486
20057,10/29/2024 17:20,10.497
20058,10/29/2024 17:30,10.486
20059,10/29/2024 17:40,10.476
20060,10/29/2024 17:50,10.476
20061,10/29/2024 18:00,10.411
20062,10/29/2024 18:10,10.368
20063,10/29/2024 18:20,10.358
20064,10/29/2024 18:30,10.358
20065,10/29/2024 18:40,10.368
20066,10/29/2024 18:50,10.358
20067,10/29/2024 19:00,10.358
20068,10/29/2024 19:10,10.379
20069,10/29/2024 19:20,10.39
20070,10/29/2024 19:30,10.358
20071,10/29/2024 19:40,10.315
20072,10/29/2024 19:50,10.293
20073,10/29/2024 20:00,10.24
20074,10/29/2024 20:10,10.24
20075,10/29/2024 20:20,10.272
20076,10/29/2024 20:30,10.336
20077,10/29/2024 20:40,10.401
20078,10/29/2024 20:50,10.39
20079,10/29/2024 21:00,10.39
20080,10/29/2024 21:10,10.368
20081,10/29/2024 21:20,10.347
20082,10/29/2024 21:30,10.336
20083,10/29/2024 21:40,10.358
20084,10/29/2024 21:50,10.368
20085,10/29/2024 22:00,10.39
20086,10/29/2024 22:10,10.368
20087,10/29/2024 22:20,10.358
20088,10/29/2024 22:30,10.358
20089,10/29/2024 22:40,10.358
20090,10/29/2024 22:50,10.368
20091,10/29/2024 23:00,10.347
20092,10/29/2024 23:10,10.347
20093,10/29/2024 23:20,10.347
20094,10/29/2024 23:30,10.347
20095,10/29/2024 23:40,10.358
20096,10/29/2024 23:50,10.358
20097,10/30/2024 0:00,10.336
20098,10/30/2024 0:10,10.325
20099,10/30/2024 0:20,10.325
20100,10/30/2024 0:30,10.283
20101,10/30/2024 0:40,10.315
20102,10/30/2024 0:50,10.325
20103,10/30/2024 1:00,10.336
20104,10/30/2024 1:10,10.336
20105,10/30/2024 1:20,10.336
20106,10/30/2024 1:30,10.336
20107,10/30/2024 1:40,10.325
20108,10/30/2024 1:50,10.336
20109,10/30/2024 2:00,10.336
20110,10/30/2024 2:10,10.347
20111,10/30/2024 2:20,10.358
20112,10/30/2024 2:30,10.39
20113,10/30/2024 2:40,10.401
20114,10/30/2024 2:50,10.443
20115,10/30/2024 3:00,10.476
20116,10/30/2024 3:10,10.368
20117,10/30/2024 3:20,10.411
20118,10/30/2024 3:30,10.411
20119,10/30/2024 3:40,10.401
20120,10/30/2024 3:50,10.401
20121,10/30/2024 4:00,10.401
20122,10/30/2024 4:10,10.411
20123,10/30/2024 4:20,10.401
20124,10/30/2024 4:30,10.422
20125,10/30/2024 4:40,10.497
20126,10/30/2024 4:50,10.519
20127,10/30/2024 5:00,10.476
20128,10/30/2024 5:10,10.497
20129,10/30/2024 5:20,10.658
20130,10/30/2024 5:30,10.647
20131,10/30/2024 5:40,10.679
20132,10/30/2024 5:50,10.733
20133,10/30/2024 6:00,10.647
20134,10/30/2024 6:10,10.604
20135,10/30/2024 6:20,10.54
20136,10/30/2024 6:30,10.529
20137,10/30/2024 6:40,10.508
20138,10/30/2024 6:50,10.508
20139,10/30/2024 7:00,10.411
20140,10/30/2024 7:10,10.272
20141,10/30/2024 7:20,10.218
20142,10/30/2024 7:30,10.208
20143,10/30/2024 7:40,10.197
20144,10/30/2024 7:50,10.186
20145,10/30/2024 8:00,10.175
20146,10/30/2024 8:10,10.165
20147,10/30/2024 8:20,10.175
20148,10/30/2024 8:30,10.175
20149,10/30/2024 8:40,10.186
20150,10/30/2024 8:50,10.186
20151,10/30/2024 9:00,10.186
20152,10/30/2024 9:10,10.186
20153,10/30/2024 9:20,10.197
20154,10/30/2024 9:30,10.186
20155,10/30/2024 9:40,10.165
20156,10/30/2024 9:50,10.165
20157,10/30/2024 10:00,10.154
20158,10/30/2024 10:10,10.165
20159,10/30/2024 10:20,10.197
20160,10/30/2024 10:30,10.218
20161,10/30/2024 10:40,10.218
20162,10/30/2024 10:50,10.24
20163,10/30/2024 11:00,10.24
20164,10/30/2024 11:10,10.218
20165,10/30/2024 11:20,10.197
20166,10/30/2024 11:30,10.186
20167,10/30/2024 11:40,10.208
20168,10/30/2024 11:50,10.218
20169,10/30/2024 12:00,10.208
20170,10/30/2024 12:10,10.208
20171,10/30/2024 12:20,10.208
20172,10/30/2024 12:30,10.218
20173,10/30/2024 12:40,10.218
20174,10/30/2024 12:50,10.24
20175,10/30/2024 13:00,10.218
20176,10/30/2024 13:10,10.218
20177,10/30/2024 13:20,10.218
20178,10/30/2024 13:30,10.208
20179,10/30/2024 13:40,10.218
20180,10/30/2024 13:50,10.218
20181,10/30/2024 14:00,10.24
20182,10/30/2024 14:10,10.25
20183,10/30/2024 14:20,10.261
20184,10/30/2024 14:30,10.272
20185,10/30/2024 14:40,10.272
20186,10/30/2024 14:50,10.261
20187,10/30/2024 15:00,10.272
20188,10/30/2024 15:10,10.272
20189,10/30/2024 15:20,10.261
20190,10/30/2024 15:30,10.261
20191,10/30/2024 15:40,10.218
20192,10/30/2024 15:50,10.186
20193,10/30/2024 16:00,10.154
20194,10/30/2024 16:10,10.154
20195,10/30/2024 16:20,10.132
20196,10/30/2024 16:30,10.122
20197,10/30/2024 16:40,10.122
20198,10/30/2024 16:50,10.111
20199,10/30/2024 17:00,10.1
20200,10/30/2024 17:10,10.079
20201,10/30/2024 17:20,10.068
20202,10/30/2024 17:30,10.057
20203,10/30/2024 17:40,10.025
20204,10/30/2024 17:50,9.939
20205,10/30/2024 18:00,9.929
20206,10/30/2024 18:10,9.907
20207,10/30/2024 18:20,9.864
20208,10/30/2024 18:30,9.843
20209,10/30/2024 18:40,9.832
20210,10/30/2024 18:50,9.843
20211,10/30/2024 19:00,9.832
20212,10/30/2024 19:10,9.832
20213,10/30/2024 19:20,9.821
20214,10/30/2024 19:30,9.811
20215,10/30/2024 19:40,9.843
20216,10/30/2024 19:50,9.864
20217,10/30/2024 20:00,9.886
20218,10/30/2024 20:10,9.939
20219,10/30/2024 20:20,9.929
20220,10/30/2024 20:30,9.832
20221,10/30/2024 20:40,9.789
20222,10/30/2024 20:50,9.789
20223,10/30/2024 21:00,9.789
20224,10/30/2024 21:10,9.779
20225,10/30/2024 21:20,9.779
20226,10/30/2024 21:30,9.779
20227,10/30/2024 21:40,9.779
20228,10/30/2024 21:50,9.789
20229,10/30/2024 22:00,9.779
20230,10/30/2024 22:10,9.8
20231,10/30/2024 22:20,9.843
20232,10/30/2024 22:30,9.843
20233,10/30/2024 22:40,9.811
20234,10/30/2024 22:50,9.789
20235,10/30/2024 23:00,9.789
20236,10/30/2024 23:10,9.811
20237,10/30/2024 23:20,9.832
20238,10/30/2024 23:30,9.854
20239,10/30/2024 23:40,9.875
20240,10/30/2024 23:50,9.896
20241,10/31/2024 0:00,9.843
20242,10/31/2024 0:10,9.896
20243,10/31/2024 0:20,10.014
20244,10/31/2024 0:30,10.047
20245,10/31/2024 0:40,10.004
20246,10/31/2024 0:50,10.014
20247,10/31/2024 1:00,10.068
20248,10/31/2024 1:10,10.304
20249,10/31/2024 1:20,10.304
20250,10/31/2024 1:30,10.39
20251,10/31/2024 1:40,10.411
20252,10/31/2024 1:50,10.443
20253,10/31/2024 2:00,10.465
20254,10/31/2024 2:10,10.465
20255,10/31/2024 2:20,10.465
20256,10/31/2024 2:30,10.454
20257,10/31/2024 2:40,10.443
20258,10/31/2024 2:50,10.443
20259,10/31/2024 3:00,10.433
20260,10/31/2024 3:10,10.433
20261,10/31/2024 3:20,10.433
20262,10/31/2024 3:30,10.422
20263,10/31/2024 3:40,10.422
20264,10/31/2024 3:50,10.422
20265,10/31/2024 4:00,10.411
20266,10/31/2024 4:10,10.411
20267,10/31/2024 4:20,10.411
20268,10/31/2024 4:30,10.411
20269,10/31/2024 4:40,10.411
20270,10/31/2024 4:50,10.411
20271,10/31/2024 5:00,10.401
20272,10/31/2024 5:10,10.39
20273,10/31/2024 5:20,10.39
20274,10/31/2024 5:30,10.368
20275,10/31/2024 5:40,10.368
20276,10/31/2024 5:50,10.368
20277,10/31/2024 6:00,10.358
20278,10/31/2024 6:10,10.358
20279,10/31/2024 6:20,10.358
20280,10/31/2024 6:30,10.358
20281,10/31/2024 6:40,10.358
20282,10/31/2024 6:50,10.368
20283,10/31/2024 7:00,10.379
20284,10/31/2024 7:10,10.379
20285,10/31/2024 7:20,10.39
20286,10/31/2024 7:30,10.39
20287,10/31/2024 7:40,10.39
20288,10/31/2024 7:50,10.39
20289,10/31/2024 8:00,10.401
20290,10/31/2024 8:10,10.401
20291,10/31/2024 8:20,10.401
20292,10/31/2024 8:30,10.411
20293,10/31/2024 8:40,10.411
20294,10/31/2024 8:50,10.411
20295,10/31/2024 9:00,10.411
20296,10/31/2024 9:10,10.411
20297,10/31/2024 9:20,10.411
20298,10/31/2024 9:30,10.411
20299,10/31/2024 9:40,10.411
20300,10/31/2024 9:50,10.422
20301,10/31/2024 10:00,10.411
20302,10/31/2024 10:10,10.422
20303,10/31/2024 10:20,10.433
20304,10/31/2024 10:30,10.433
20305,10/31/2024 10:40,10.443
20306,10/31/2024 10:50,10.443
20307,10/31/2024 11:00,10.443
20308,10/31/2024 11:10,10.443
20309,10/31/2024 11:20,10.443
20310,10/31/2024 11:30,10.443
20311,10/31/2024 11:40,10.443
20312,10/31/2024 11:50,10.443
20313,10/31/2024 12:00,10.454
20314,10/31/2024 12:10,10.443
20315,10/31/2024 12:20,10.454
20316,10/31/2024 12:30,10.454
20317,10/31/2024 12:40,10.454
20318,10/31/2024 12:50,10.454
20319,10/31/2024 13:00,10.454
20320,10/31/2024 13:10,10.465
20321,10/31/2024 13:20,10.465
20322,10/31/2024 13:30,10.465
20323,10/31/2024 13:40,10.476
20324,10/31/2024 13:50,10.476
20325,10/31/2024 14:00,10.476
20326,10/31/2024 14:10,10.465
20327,10/31/2024 14:20,10.476
20328,10/31/2024 14:30,10.476
20329,10/31/2024 14:40,10.476
20330,10/31/2024 14:50,10.476
20331,10/31/2024 15:00,10.476
20332,10/31/2024 15:10,10.465
20333,10/31/2024 15:20,10.465
20334,10/31/2024 15:30,10.454
20335,10/31/2024 15:40,10.465
20336,10/31/2024 15:50,10.476
20337,10/31/2024 16:00,10.454
20338,10/31/2024 16:10,10.454
20339,10/31/2024 16:20,10.465
20340,10/31/2024 16:30,10.454
20341,10/31/2024 16:40,10.454
20342,10/31/2024 16:50,10.443
20343,10/31/2024 17:00,10.443
20344,10/31/2024 17:10,10.443
20345,10/31/2024 17:20,10.443
20346,10/31/2024 17:30,10.443
20347,10/31/2024 17:40,10.443
20348,10/31/2024 17:50,10.443
20349,10/31/2024 18:00,10.443
20350,10/31/2024 18:10,10.454
20351,10/31/2024 18:20,10.454
20352,10/31/2024 18:30,10.465
20353,10/31/2024 18:40,10.465
20354,10/31/2024 18:50,10.465
20355,10/31/2024 19:00,10.476
20356,10/31/2024 19:10,10.476
20357,10/31/2024 19:20,10.476
20358,10/31/2024 19:30,10.476
20359,10/31/2024 19:40,10.465
20360,10/31/2024 19:50,10.465
20361,10/31/2024 20:00,10.476
20362,10/31/2024 20:10,10.476
20363,10/31/2024 20:20,10.476
20364,10/31/2024 20:30,10.476
20365,10/31/2024 20:40,10.476
20366,10/31/2024 20:50,10.476
20367,10/31/2024 21:00,10.476
20368,10/31/2024 21:10,10.486
20369,10/31/2024 21:20,10.486
20370,10/31/2024 21:30,10.486
20371,10/31/2024 21:40,10.486
20372,10/31/2024 21:50,10.497
20373,10/31/2024 22:00,10.486
20374,10/31/2024 22:10,10.497
20375,10/31/2024 22:20,10.497
20376,10/31/2024 22:30,10.497
20377,10/31/2024 22:40,10.497
20378,10/31/2024 22:50,10.497
20379,10/31/2024 23:00,10.486
20380,10/31/2024 23:10,10.497
20381,10/31/2024 23:20,10.497
20382,10/31/2024 23:30,10.497
20383,10/31/2024 23:40,10.497
20384,10/31/2024 23:50,10.497
20385,11/1/2024 0:00,10.508
20386,11/1/2024 0:10,10.508
20387,11/1/2024 0:20,10.519
20388,11/1/2024 0:30,10.519
20389,11/1/2024 0:40,10.508
20390,11/1/2024 0:50,10.508
20391,11/1/2024 1:00,10.519
20392,11/1/2024 1:10,10.508
20393,11/1/2024 1:20,10.508
20394,11/1/2024 1:30,10.508
20395,11/1/2024 1:40,10.519
20396,11/1/2024 1:50,10.519
20397,11/1/2024 2:00,10.519
20398,11/1/2024 2:10,10.519
20399,11/1/2024 2:20,10.508
20400,11/1/2024 2:30,10.508
20401,11/1/2024 2:40,10.508
20402,11/1/2024 2:50,10.508
20403,11/1/2024 3:00,10.508
20404,11/1/2024 3:10,10.508
20405,11/1/2024 3:20,10.508
20406,11/1/2024 3:30,10.519
20407,11/1/2024 3:40,10.508
20408,11/1/2024 3:50,10.497
20409,11/1/2024 4:00,10.497
20410,11/1/2024 4:10,10.497
20411,11/1/2024 4:20,10.508
20412,11/1/2024 4:30,10.497
20413,11/1/2024 4:40,10.497
20414,11/1/2024 4:50,10.476
20415,11/1/2024 5:00,10.476
20416,11/1/2024 5:10,10.476
20417,11/1/2024 5:20,10.443
20418,11/1/2024 5:30,10.443
20419,11/1/2024 5:40,10.443
20420,11/1/2024 5:50,10.422
20421,11/1/2024 6:00,10.401
20422,11/1/2024 6:10,10.39
20423,11/1/2024 6:20,10.401
20424,11/1/2024 6:30,10.39
20425,11/1/2024 6:40,10.379
20426,11/1/2024 6:50,10.379
20427,11/1/2024 7:00,10.379
20428,11/1/2024 7:10,10.39
20429,11/1/2024 7:20,10.379
20430,11/1/2024 7:30,10.379
20431,11/1/2024 7:40,10.39
20432,11/1/2024 7:50,10.379
20433,11/1/2024 8:00,10.379
20434,11/1/2024 8:10,10.379
20435,11/1/2024 8:20,10.379
20436,11/1/2024 8:30,10.379
20437,11/1/2024 8:40,10.368
20438,11/1/2024 8:50,10.379
20439,11/1/2024 9:00,10.39
20440,11/1/2024 9:10,10.39
20441,11/1/2024 9:20,10.39
20442,11/1/2024 9:30,10.39
20443,11/1/2024 9:40,10.39
20444,11/1/2024 9:50,10.401
20445,11/1/2024 10:00,10.411
20446,11/1/2024 10:10,10.411
20447,11/1/2024 10:20,10.411
20448,11/1/2024 10:30,10.411
20449,11/1/2024 10:40,10.411
20450,11/1/2024 10:50,10.411
20451,11/1/2024 11:00,10.411
20452,11/1/2024 11:10,10.411
20453,11/1/2024 11:20,10.411
20454,11/1/2024 11:30,10.411
20455,11/1/2024 11:40,10.422
20456,11/1/2024 11:50,10.433
20457,11/1/2024 12:00,10.443
20458,11/1/2024 12:10,10.465
20459,11/1/2024 12:20,10.454
20460,11/1/2024 12:30,10.454
20461,11/1/2024 12:40,10.443
20462,11/1/2024 12:50,10.411
20463,11/1/2024 13:00,10.411
