#,Date-Time_AST_ADT,Temperature
8474,6/11/2025 0:00,9.339
8475,6/11/2025 0:30,9.36
8476,6/11/2025 1:00,9.382
8477,6/11/2025 1:30,9.382
8478,6/11/2025 2:00,9.285
8479,6/11/2025 2:30,9.274
8480,6/11/2025 3:00,9.264
8481,6/11/2025 3:30,9.307
8482,6/11/2025 4:00,9.296
8483,6/11/2025 4:30,9.285
8484,6/11/2025 5:00,9.296
8485,6/11/2025 5:30,9.264
8486,6/11/2025 6:00,9.264
8487,6/11/2025 6:30,9.274
8488,6/11/2025 7:00,9.232
8489,6/11/2025 7:30,9.21
8490,6/11/2025 8:00,9.189
8491,6/11/2025 8:30,9.178
8492,6/11/2025 9:00,8.449
8493,6/11/2025 9:30,7.451
8494,6/11/2025 10:00,6.958
8495,6/11/2025 10:30,6.829
8496,6/11/2025 11:00,7.033
8497,6/11/2025 11:30,7.076
8498,6/11/2025 12:00,6.893
8499,6/11/2025 12:30,6.99
8500,6/11/2025 13:00,7.097
8501,6/11/2025 13:30,7.054
8502,6/11/2025 14:00,7.247
8503,6/11/2025 14:30,7.333
8504,6/11/2025 15:00,7.365
8505,6/11/2025 15:30,7.419
8506,6/11/2025 16:00,7.408
8507,6/11/2025 16:30,7.483
8508,6/11/2025 17:00,7.601
8509,6/11/2025 17:30,7.473
8510,6/11/2025 18:00,7.58
8511,6/11/2025 18:30,7.848
8512,6/11/2025 19:00,7.676
8513,6/11/2025 19:30,7.773
8514,6/11/2025 20:00,7.859
8515,6/11/2025 20:30,7.687
8516,6/11/2025 21:00,7.419
8517,6/11/2025 21:30,7.087
8518,6/11/2025 22:00,6.7
8519,6/11/2025 22:30,7.14
8520,6/11/2025 23:00,7.172
8521,6/11/2025 23:30,7.483
8522,6/12/2025 0:00,7.666
8523,6/12/2025 0:30,7.387
8524,6/12/2025 1:00,7.419
8525,6/12/2025 1:30,7.494
8526,6/12/2025 2:00,7.451
8527,6/12/2025 2:30,7.548
8528,6/12/2025 3:00,7.623
8529,6/12/2025 3:30,7.709
8530,6/12/2025 4:00,7.73
8531,6/12/2025 4:30,7.473
8532,6/12/2025 5:00,6.893
8533,6/12/2025 5:30,6.615
8534,6/12/2025 6:00,6.411
8535,6/12/2025 6:30,6.186
8536,6/12/2025 7:00,6.325
8537,6/12/2025 7:30,5.95
8538,6/12/2025 8:00,6.057
8539,6/12/2025 8:30,6.153
8540,6/12/2025 9:00,6.1
8541,6/12/2025 9:30,5.928
8542,6/12/2025 10:00,5.306
8543,6/12/2025 10:30,5.092
8544,6/12/2025 11:00,5.038
8545,6/12/2025 11:30,5.027
8546,6/12/2025 12:00,5.07
8547,6/12/2025 12:30,5.038
8548,6/12/2025 13:00,5.049
8549,6/12/2025 13:30,5.21
8550,6/12/2025 14:00,5.177
8551,6/12/2025 14:30,5.338
8552,6/12/2025 15:00,5.371
8553,6/12/2025 15:30,5.435
8554,6/12/2025 16:00,5.446
8555,6/12/2025 16:30,5.413
8556,6/12/2025 17:00,5.424
8557,6/12/2025 17:30,5.542
8558,6/12/2025 18:00,5.596
8559,6/12/2025 18:30,5.8
8560,6/12/2025 19:00,6.55
8561,6/12/2025 19:30,6.582
8562,6/12/2025 20:00,5.649
8563,6/12/2025 20:30,5.424
8564,6/12/2025 21:00,5.371
8565,6/12/2025 21:30,5.639
8566,6/12/2025 22:00,5.36
8567,6/12/2025 22:30,5.639
8568,6/12/2025 23:00,5.499
8569,6/12/2025 23:30,5.671
8570,6/13/2025 0:00,5.757
8571,6/13/2025 0:30,6.089
8572,6/13/2025 1:00,6.314
8573,6/13/2025 1:30,6.743
8574,6/13/2025 2:00,6.336
8575,6/13/2025 2:30,5.96
8576,6/13/2025 3:00,5.628
8577,6/13/2025 3:30,5.671
8578,6/13/2025 4:00,5.628
8579,6/13/2025 4:30,6.046
8580,6/13/2025 5:00,5.746
8581,6/13/2025 5:30,5.724
8582,6/13/2025 6:00,5.531
8583,6/13/2025 6:30,5.703
8584,6/13/2025 7:00,6.7
8585,6/13/2025 7:30,7.022
8586,6/13/2025 8:00,6.915
8587,6/13/2025 8:30,5.253
8588,6/13/2025 9:00,5.07
8589,6/13/2025 9:30,4.834
8590,6/13/2025 10:00,4.577
8591,6/13/2025 10:30,4.169
8592,6/13/2025 11:00,4.148
8593,6/13/2025 11:30,4.126
8594,6/13/2025 12:00,4.169
8595,6/13/2025 12:30,4.255
8596,6/13/2025 13:00,4.373
8597,6/13/2025 13:30,4.416
8598,6/13/2025 14:00,4.437
8599,6/13/2025 14:30,4.523
8600,6/13/2025 15:00,4.899
8601,6/13/2025 15:30,6.851
8602,6/13/2025 16:00,7.258
8603,6/13/2025 16:30,6.529
8604,6/13/2025 17:00,8.073
8605,6/13/2025 17:30,8.652
8606,6/13/2025 18:00,8.781
8607,6/13/2025 18:30,6.529
8608,6/13/2025 19:00,9.178
8609,6/13/2025 19:30,9.199
8610,6/13/2025 20:00,9.167
8611,6/13/2025 20:30,7.655
8612,6/13/2025 21:00,5.789
8613,6/13/2025 21:30,5.553
8614,6/13/2025 22:00,5.328
8615,6/13/2025 22:30,5.328
8616,6/13/2025 23:00,5.306
8617,6/13/2025 23:30,5.188
8618,6/14/2025 0:00,5.585
8619,6/14/2025 0:30,5.671
8620,6/14/2025 1:00,6.207
8621,6/14/2025 1:30,6.325
8622,6/14/2025 2:00,6.186
8623,6/14/2025 2:30,8.288
8624,6/14/2025 3:00,8.856
8625,6/14/2025 3:30,9.081
8626,6/14/2025 4:00,8.921
8627,6/14/2025 4:30,7.398
8628,6/14/2025 5:00,7.741
8629,6/14/2025 5:30,7.569
8630,6/14/2025 6:00,7.601
8631,6/14/2025 6:30,7.333
8632,6/14/2025 7:00,7.687
8633,6/14/2025 7:30,7.709
8634,6/14/2025 8:00,7.741
8635,6/14/2025 8:30,7.398
8636,6/14/2025 9:00,5.639
8637,6/14/2025 9:30,5.21
8638,6/14/2025 10:00,5.102
8639,6/14/2025 10:30,5.059
8640,6/14/2025 11:00,4.941
8641,6/14/2025 11:30,4.695
8642,6/14/2025 12:00,4.609
8643,6/14/2025 12:30,4.727
8644,6/14/2025 13:00,4.459
8645,6/14/2025 13:30,4.502
8646,6/14/2025 14:00,4.512
8647,6/14/2025 14:30,4.684
8648,6/14/2025 15:00,4.706
8649,6/14/2025 15:30,4.834
8650,6/14/2025 16:00,4.941
8651,6/14/2025 16:30,5.124
8652,6/14/2025 17:00,5.531
8653,6/14/2025 17:30,5.703
8654,6/14/2025 18:00,5.842
8655,6/14/2025 18:30,6.078
8656,6/14/2025 19:00,6.443
8657,6/14/2025 19:30,6.443
8658,6/14/2025 20:00,6.518
8659,6/14/2025 20:30,6.507
8660,6/14/2025 21:00,7.333
8661,6/14/2025 21:30,7.172
8662,6/14/2025 22:00,7.322
8663,6/14/2025 22:30,7.226
8664,6/14/2025 23:00,7.108
8665,6/14/2025 23:30,6.808
8666,6/15/2025 0:00,6.818
8667,6/15/2025 0:30,6.979
8668,6/15/2025 1:00,7.655
8669,6/15/2025 1:30,8.341
8670,6/15/2025 2:00,8.577
8671,6/15/2025 2:30,8.298
8672,6/15/2025 3:00,7.859
8673,6/15/2025 3:30,7.751
8674,6/15/2025 4:00,7.923
8675,6/15/2025 4:30,8.063
8676,6/15/2025 5:00,7.966
8677,6/15/2025 5:30,7.794
8678,6/15/2025 6:00,7.751
8679,6/15/2025 6:30,7.773
8680,6/15/2025 7:00,8.03
8681,6/15/2025 7:30,7.14
8682,6/15/2025 8:00,6.325
8683,6/15/2025 8:30,6.293
8684,6/15/2025 9:00,6.947
8685,6/15/2025 9:30,6.593
8686,6/15/2025 10:00,6.186
8687,6/15/2025 10:30,5.821
8688,6/15/2025 11:00,5.167
8689,6/15/2025 11:30,4.791
8690,6/15/2025 12:00,4.781
8691,6/15/2025 12:30,4.888
8692,6/15/2025 13:00,4.888
8693,6/15/2025 13:30,4.824
8694,6/15/2025 14:00,5.027
8695,6/15/2025 14:30,5.124
8696,6/15/2025 15:00,5.199
8697,6/15/2025 15:30,5.22
8698,6/15/2025 16:00,5.328
8699,6/15/2025 16:30,5.381
8700,6/15/2025 17:00,5.521
8701,6/15/2025 17:30,5.499
8702,6/15/2025 18:00,5.488
8703,6/15/2025 18:30,5.446
8704,6/15/2025 19:00,5.392
8705,6/15/2025 19:30,5.467
8706,6/15/2025 20:00,5.703
8707,6/15/2025 20:30,7.011
8708,6/15/2025 21:00,6.829
8709,6/15/2025 21:30,7.054
8710,6/15/2025 22:00,7.054
8711,6/15/2025 22:30,6.432
8712,6/15/2025 23:00,6.411
8713,6/15/2025 23:30,7.076
8714,6/16/2025 0:00,6.926
8715,6/16/2025 0:30,6.883
8716,6/16/2025 1:00,6.507
8717,6/16/2025 1:30,6.411
8718,6/16/2025 2:00,6.475
8719,6/16/2025 2:30,6.464
8720,6/16/2025 3:00,6.282
8721,6/16/2025 3:30,6.035
8722,6/16/2025 4:00,6.186
8723,6/16/2025 4:30,6.186
8724,6/16/2025 5:00,6.057
8725,6/16/2025 5:30,6.057
8726,6/16/2025 6:00,6.025
8727,6/16/2025 6:30,6.186
8728,6/16/2025 7:00,6.422
8729,6/16/2025 7:30,6.668
8730,6/16/2025 8:00,6.593
8731,6/16/2025 8:30,6.615
8732,6/16/2025 9:00,6.357
8733,6/16/2025 9:30,5.864
8734,6/16/2025 10:00,5.585
8735,6/16/2025 10:30,5.51
8736,6/16/2025 11:00,5.703
8737,6/16/2025 11:30,5.66
8738,6/16/2025 12:00,5.553
8739,6/16/2025 12:30,5.574
8740,6/16/2025 13:00,5.521
8741,6/16/2025 13:30,5.521
8742,6/16/2025 14:00,5.553
8743,6/16/2025 14:30,5.574
8744,6/16/2025 15:00,5.446
8745,6/16/2025 15:30,5.435
8746,6/16/2025 16:00,5.306
8747,6/16/2025 16:30,5.371
8748,6/16/2025 17:00,5.21
8749,6/16/2025 17:30,5.263
8750,6/16/2025 18:00,5.306
8751,6/16/2025 18:30,5.328
8752,6/16/2025 19:00,5.338
8753,6/16/2025 19:30,5.338
8754,6/16/2025 20:00,5.306
8755,6/16/2025 20:30,5.36
8756,6/16/2025 21:00,5.617
8757,6/16/2025 21:30,5.371
8758,6/16/2025 22:00,5.639
8759,6/16/2025 22:30,5.22
8760,6/16/2025 23:00,5.242
8761,6/16/2025 23:30,5.124
8762,6/17/2025 0:00,5.521
8763,6/17/2025 0:30,5.349
8764,6/17/2025 1:00,5.639
8765,6/17/2025 1:30,6.379
8766,6/17/2025 2:00,6.54
8767,6/17/2025 2:30,6.615
8768,6/17/2025 3:00,6.153
8769,6/17/2025 3:30,6.089
8770,6/17/2025 4:00,5.917
8771,6/17/2025 4:30,5.381
8772,6/17/2025 5:00,5.531
8773,6/17/2025 5:30,5.703
8774,6/17/2025 6:00,5.639
8775,6/17/2025 6:30,5.714
8776,6/17/2025 7:00,5.682
8777,6/17/2025 7:30,6.068
8778,6/17/2025 8:00,6.014
8779,6/17/2025 8:30,6.078
8780,6/17/2025 9:00,6.196
8781,6/17/2025 9:30,6.304
8782,6/17/2025 10:00,6.443
8783,6/17/2025 10:30,5.96
8784,6/17/2025 11:00,5.842
8785,6/17/2025 11:30,5.692
8786,6/17/2025 12:00,5.242
8787,6/17/2025 12:30,5.124
8788,6/17/2025 13:00,5.092
8789,6/17/2025 13:30,5.038
8790,6/17/2025 14:00,5.017
8791,6/17/2025 14:30,4.92
8792,6/17/2025 15:00,4.888
8793,6/17/2025 15:30,4.877
8794,6/17/2025 16:00,4.909
8795,6/17/2025 16:30,4.952
8796,6/17/2025 17:00,4.974
8797,6/17/2025 17:30,4.952
8798,6/17/2025 18:00,4.888
8799,6/17/2025 18:30,4.845
8800,6/17/2025 19:00,4.813
8801,6/17/2025 19:30,5.07
8802,6/17/2025 20:00,5.038
8803,6/17/2025 20:30,5.006
8804,6/17/2025 21:00,5.017
8805,6/17/2025 21:30,5.338
8806,6/17/2025 22:00,5.8
8807,6/17/2025 22:30,5.896
8808,6/17/2025 23:00,5.789
8809,6/17/2025 23:30,5.757
8810,6/18/2025 0:00,5.456
8811,6/18/2025 0:30,5.521
8812,6/18/2025 1:00,6.111
8813,6/18/2025 1:30,6.507
8814,6/18/2025 2:00,6.786
8815,6/18/2025 2:30,6.089
8816,6/18/2025 3:00,5.939
8817,6/18/2025 3:30,6.057
8818,6/18/2025 4:00,6.293
8819,6/18/2025 4:30,6.765
8820,6/18/2025 5:00,7.827
8821,6/18/2025 5:30,7.172
8822,6/18/2025 6:00,7.719
8823,6/18/2025 6:30,7.087
8824,6/18/2025 7:00,6.604
8825,6/18/2025 7:30,6.282
8826,6/18/2025 8:00,6.679
8827,6/18/2025 8:30,7.172
8828,6/18/2025 9:00,7.162
8829,6/18/2025 9:30,6.765
8830,6/18/2025 10:00,5.885
8831,6/18/2025 10:30,5.724
8832,6/18/2025 11:00,5.671
8833,6/18/2025 11:30,5.488
8834,6/18/2025 12:00,5.446
8835,6/18/2025 12:30,5.113
8836,6/18/2025 13:00,4.92
8837,6/18/2025 13:30,4.834
8838,6/18/2025 14:00,4.695
8839,6/18/2025 14:30,4.663
8840,6/18/2025 15:00,4.62
8841,6/18/2025 15:30,4.695
8842,6/18/2025 16:00,5.006
8843,6/18/2025 16:30,4.92
8844,6/18/2025 17:00,5.113
8845,6/18/2025 17:30,5.135
8846,6/18/2025 18:00,5.145
8847,6/18/2025 18:30,5.242
8848,6/18/2025 19:00,5.177
8849,6/18/2025 19:30,5.231
8850,6/18/2025 20:00,5.993
8851,6/18/2025 20:30,6.218
8852,6/18/2025 21:00,6.293
8853,6/18/2025 21:30,6.733
8854,6/18/2025 22:00,6.84
8855,6/18/2025 22:30,7.001
8856,6/18/2025 23:00,7.215
8857,6/18/2025 23:30,7.247
8858,6/19/2025 0:00,7.033
8859,6/19/2025 0:30,6.572
8860,6/19/2025 1:00,6.357
8861,6/19/2025 1:30,6.797
8862,6/19/2025 2:00,6.604
8863,6/19/2025 2:30,6.861
8864,6/19/2025 3:00,6.754
8865,6/19/2025 3:30,6.218
8866,6/19/2025 4:00,6.368
8867,6/19/2025 4:30,6.679
8868,6/19/2025 5:00,7.247
8869,6/19/2025 5:30,7.28
8870,6/19/2025 6:00,7.204
8871,6/19/2025 6:30,7.108
8872,6/19/2025 7:00,6.926
8873,6/19/2025 7:30,6.883
8874,6/19/2025 8:00,6.486
8875,6/19/2025 8:30,6.486
8876,6/19/2025 9:00,6.153
8877,6/19/2025 9:30,6.143
8878,6/19/2025 10:00,6.239
8879,6/19/2025 10:30,6.282
8880,6/19/2025 11:00,6.271
8881,6/19/2025 11:30,6.304
8882,6/19/2025 12:00,6.464
8883,6/19/2025 12:30,6.186
8884,6/19/2025 13:00,6.1
8885,6/19/2025 13:30,5.778
8886,6/19/2025 14:00,5.21
8887,6/19/2025 14:30,5.392
8888,6/19/2025 15:00,5.381
8889,6/19/2025 15:30,4.941
8890,6/19/2025 16:00,4.802
8891,6/19/2025 16:30,4.759
8892,6/19/2025 17:00,4.738
8893,6/19/2025 17:30,4.974
8894,6/19/2025 18:00,5.724
8895,6/19/2025 18:30,5.757
8896,6/19/2025 19:00,6.035
8897,6/19/2025 19:30,5.703
8898,6/19/2025 20:00,6.282
8899,6/19/2025 20:30,6.175
8900,6/19/2025 21:00,6.003
8901,6/19/2025 21:30,6.046
8902,6/19/2025 22:00,5.885
8903,6/19/2025 22:30,6.035
8904,6/19/2025 23:00,6.153
8905,6/19/2025 23:30,6.454
8906,6/20/2025 0:00,6.604
8907,6/20/2025 0:30,6.647
8908,6/20/2025 1:00,6.668
8909,6/20/2025 1:30,6.69
8910,6/20/2025 2:00,6.486
8911,6/20/2025 2:30,5.8
8912,6/20/2025 3:00,5.424
8913,6/20/2025 3:30,5.22
8914,6/20/2025 4:00,5.177
8915,6/20/2025 4:30,5.156
8916,6/20/2025 5:00,5.553
8917,6/20/2025 5:30,5.639
8918,6/20/2025 6:00,5.467
8919,6/20/2025 6:30,5.714
8920,6/20/2025 7:00,5.66
8921,6/20/2025 7:30,5.746
8922,6/20/2025 8:00,5.724
8923,6/20/2025 8:30,5.574
8924,6/20/2025 9:00,5.553
8925,6/20/2025 9:30,5.499
8926,6/20/2025 10:00,5.542
8927,6/20/2025 10:30,5.714
8928,6/20/2025 11:00,5.682
8929,6/20/2025 11:30,5.692
8930,6/20/2025 12:00,5.896
8931,6/20/2025 12:30,6.035
8932,6/20/2025 13:00,6.046
8933,6/20/2025 13:30,5.574
8934,6/20/2025 14:00,5.253
8935,6/20/2025 14:30,5.21
8936,6/20/2025 15:00,5.092
8937,6/20/2025 15:30,5.521
8938,6/20/2025 16:00,5.274
8939,6/20/2025 16:30,5.553
8940,6/20/2025 17:00,5.338
8941,6/20/2025 17:30,5.199
8942,6/20/2025 18:00,5.135
8943,6/20/2025 18:30,5.703
8944,6/20/2025 19:00,6.422
8945,6/20/2025 19:30,6.1
8946,6/20/2025 20:00,6.035
8947,6/20/2025 20:30,6.1
8948,6/20/2025 21:00,6.1
8949,6/20/2025 21:30,6.014
8950,6/20/2025 22:00,7.655
8951,6/20/2025 22:30,7.698
8952,6/20/2025 23:00,7.709
8953,6/20/2025 23:30,7.784
8954,6/21/2025 0:00,7.923
8955,6/21/2025 0:30,7.88
8956,6/21/2025 1:00,8.063
8957,6/21/2025 1:30,7.655
8958,6/21/2025 2:00,7.655
8959,6/21/2025 2:30,7.569
8960,6/21/2025 3:00,7.022
8961,6/21/2025 3:30,6.904
8962,6/21/2025 4:00,6.615
8963,6/21/2025 4:30,6.218
8964,6/21/2025 5:00,5.188
8965,6/21/2025 5:30,5.371
8966,6/21/2025 6:00,5.842
8967,6/21/2025 6:30,6.164
8968,6/21/2025 7:00,6.368
8969,6/21/2025 7:30,6.271
8970,6/21/2025 8:00,6.282
8971,6/21/2025 8:30,6.314
8972,6/21/2025 9:00,6.464
8973,6/21/2025 9:30,6.7
8974,6/21/2025 10:00,5.274
8975,6/21/2025 10:30,4.952
8976,6/21/2025 11:00,4.974
8977,6/21/2025 11:30,4.941
8978,6/21/2025 12:00,4.899
8979,6/21/2025 12:30,5.006
8980,6/21/2025 13:00,4.941
8981,6/21/2025 13:30,4.941
8982,6/21/2025 14:00,4.984
8983,6/21/2025 14:30,5.038
8984,6/21/2025 15:00,4.995
8985,6/21/2025 15:30,5.177
8986,6/21/2025 16:00,4.963
8987,6/21/2025 16:30,5.017
8988,6/21/2025 17:00,5.478
8989,6/21/2025 17:30,4.888
8990,6/21/2025 18:00,4.931
8991,6/21/2025 18:30,4.92
8992,6/21/2025 19:00,5.07
8993,6/21/2025 19:30,5.446
8994,6/21/2025 20:00,6.293
8995,6/21/2025 20:30,6.014
8996,6/21/2025 21:00,5.553
8997,6/21/2025 21:30,5.682
8998,6/21/2025 22:00,6.143
8999,6/21/2025 22:30,6.647
9000,6/21/2025 23:00,5.928
9001,6/21/2025 23:30,4.931
9002,6/22/2025 0:00,5.124
9003,6/22/2025 0:30,4.974
9004,6/22/2025 1:00,4.888
9005,6/22/2025 1:30,4.941
9006,6/22/2025 2:00,4.952
9007,6/22/2025 2:30,5.177
9008,6/22/2025 3:00,5.22
9009,6/22/2025 3:30,4.598
9010,6/22/2025 4:00,4.555
9011,6/22/2025 4:30,4.566
9012,6/22/2025 5:00,4.491
9013,6/22/2025 5:30,4.437
9014,6/22/2025 6:00,4.416
9015,6/22/2025 6:30,4.352
9016,6/22/2025 7:00,4.319
9017,6/22/2025 7:30,4.309
9018,6/22/2025 8:00,4.309
9019,6/22/2025 8:30,4.287
9020,6/22/2025 9:00,4.319
9021,6/22/2025 9:30,4.352
9022,6/22/2025 10:00,4.362
9023,6/22/2025 10:30,4.298
9024,6/22/2025 11:00,4.234
9025,6/22/2025 11:30,4.255
9026,6/22/2025 12:00,4.341
9027,6/22/2025 12:30,4.405
9028,6/22/2025 13:00,4.545
9029,6/22/2025 13:30,4.802
9030,6/22/2025 14:00,5.059
9031,6/22/2025 14:30,5.21
9032,6/22/2025 15:00,4.963
9033,6/22/2025 15:30,4.609
9034,6/22/2025 16:00,4.545
9035,6/22/2025 16:30,4.716
9036,6/22/2025 17:00,4.716
9037,6/22/2025 17:30,4.781
9038,6/22/2025 18:00,5.456
9039,6/22/2025 18:30,5.499
9040,6/22/2025 19:00,5.649
9041,6/22/2025 19:30,5.81
9042,6/22/2025 20:00,5.789
9043,6/22/2025 20:30,5.66
9044,6/22/2025 21:00,5.596
9045,6/22/2025 21:30,5.553
9046,6/22/2025 22:00,6.207
9047,6/22/2025 22:30,6.346
9048,6/22/2025 23:00,5.982
9049,6/22/2025 23:30,6.1
9050,6/23/2025 0:00,6.143
9051,6/23/2025 0:30,6.143
9052,6/23/2025 1:00,6.271
9053,6/23/2025 1:30,6.443
9054,6/23/2025 2:00,6.486
9055,6/23/2025 2:30,6.475
9056,6/23/2025 3:00,6.261
9057,6/23/2025 3:30,6.443
9058,6/23/2025 4:00,6.615
9059,6/23/2025 4:30,6.507
9060,6/23/2025 5:00,6.336
9061,6/23/2025 5:30,6.368
9062,6/23/2025 6:00,5.907
9063,6/23/2025 6:30,5.531
9064,6/23/2025 7:00,5.349
9065,6/23/2025 7:30,5.295
9066,6/23/2025 8:00,5.381
9067,6/23/2025 8:30,5.456
9068,6/23/2025 9:00,5.531
9069,6/23/2025 9:30,5.499
9070,6/23/2025 10:00,5.467
9071,6/23/2025 10:30,5.392
9072,6/23/2025 11:00,5.338
9073,6/23/2025 11:30,5.21
9074,6/23/2025 12:00,5.22
9075,6/23/2025 12:30,5.167
9076,6/23/2025 13:00,5.349
9077,6/23/2025 13:30,5.671
9078,6/23/2025 14:00,5.864
9079,6/23/2025 14:30,5.907
9080,6/23/2025 15:00,5.842
9081,6/23/2025 15:30,6.014
9082,6/23/2025 16:00,5.821
9083,6/23/2025 16:30,5.896
9084,6/23/2025 17:00,6.271
9085,6/23/2025 17:30,5.928
9086,6/23/2025 18:00,5.939
9087,6/23/2025 18:30,5.928
9088,6/23/2025 19:00,6.229
9089,6/23/2025 19:30,6.379
9090,6/23/2025 20:00,6.54
9091,6/23/2025 20:30,6.604
9092,6/23/2025 21:00,6.851
9093,6/23/2025 21:30,6.615
9094,6/23/2025 22:00,6.947
9095,6/23/2025 22:30,6.615
9096,6/23/2025 23:00,7.194
9097,6/23/2025 23:30,7.473
9098,6/24/2025 0:00,7.719
9099,6/24/2025 0:30,7.709
9100,6/24/2025 1:00,7.88
9101,6/24/2025 1:30,7.408
9102,6/24/2025 2:00,7.269
9103,6/24/2025 2:30,7.194
9104,6/24/2025 3:00,7.419
9105,6/24/2025 3:30,7.676
9106,6/24/2025 4:00,7.869
9107,6/24/2025 4:30,7.784
9108,6/24/2025 5:00,7.88
9109,6/24/2025 5:30,7.204
9110,6/24/2025 6:00,6.486
9111,6/24/2025 6:30,6.261
9112,6/24/2025 7:00,5.692
9113,6/24/2025 7:30,5.639
9114,6/24/2025 8:00,5.467
9115,6/24/2025 8:30,5.392
9116,6/24/2025 9:00,5.381
9117,6/24/2025 9:30,5.253
9118,6/24/2025 10:00,5.371
9119,6/24/2025 10:30,5.253
9120,6/24/2025 11:00,5.274
9121,6/24/2025 11:30,5.371
9122,6/24/2025 12:00,5.478
9123,6/24/2025 12:30,5.478
9124,6/24/2025 13:00,5.521
9125,6/24/2025 13:30,5.553
9126,6/24/2025 14:00,5.585
9127,6/24/2025 14:30,5.585
9128,6/24/2025 15:00,5.585
9129,6/24/2025 15:30,5.606
9130,6/24/2025 16:00,5.596
9131,6/24/2025 16:30,5.671
9132,6/24/2025 17:00,5.714
9133,6/24/2025 17:30,5.703
9134,6/24/2025 18:00,5.789
9135,6/24/2025 18:30,5.896
9136,6/24/2025 19:00,5.917
9137,6/24/2025 19:30,6.497
9138,6/24/2025 20:00,6.175
9139,6/24/2025 20:30,7.655
9140,6/24/2025 21:00,7.923
9141,6/24/2025 21:30,8.202
9142,6/24/2025 22:00,7.494
9143,6/24/2025 22:30,7.312
9144,6/24/2025 23:00,6.582
9145,6/24/2025 23:30,6.658
9146,6/25/2025 0:00,6.84
9147,6/25/2025 0:30,6.926
9148,6/25/2025 1:00,7.022
9149,6/25/2025 1:30,7.237
9150,6/25/2025 2:00,6.883
9151,6/25/2025 2:30,6.786
9152,6/25/2025 3:00,6.765
9153,6/25/2025 3:30,6.765
9154,6/25/2025 4:00,6.797
9155,6/25/2025 4:30,6.84
9156,6/25/2025 5:00,6.818
9157,6/25/2025 5:30,6.818
9158,6/25/2025 6:00,6.647
9159,6/25/2025 6:30,6.443
9160,6/25/2025 7:00,6.111
9161,6/25/2025 7:30,5.939
9162,6/25/2025 8:00,5.746
9163,6/25/2025 8:30,5.242
9164,6/25/2025 9:00,5.22
9165,6/25/2025 9:30,5.231
9166,6/25/2025 10:00,5.22
9167,6/25/2025 10:30,5.21
9168,6/25/2025 11:00,5.113
9169,6/25/2025 11:30,5.124
9170,6/25/2025 12:00,5.156
9171,6/25/2025 12:30,5.167
9172,6/25/2025 13:00,5.167
9173,6/25/2025 13:30,5.102
9174,6/25/2025 14:00,5.167
9175,6/25/2025 14:30,5.135
9176,6/25/2025 15:00,5.177
9177,6/25/2025 15:30,5.338
9178,6/25/2025 16:00,5.371
9179,6/25/2025 16:30,6.271
9180,6/25/2025 17:00,5.993
9181,6/25/2025 17:30,5.917
9182,6/25/2025 18:00,5.907
9183,6/25/2025 18:30,5.96
9184,6/25/2025 19:00,6.229
9185,6/25/2025 19:30,6.218
9186,6/25/2025 20:00,6.25
9187,6/25/2025 20:30,6.443
9188,6/25/2025 21:00,6.4
9189,6/25/2025 21:30,6.443
9190,6/25/2025 22:00,6.529
9191,6/25/2025 22:30,6.711
9192,6/25/2025 23:00,6.775
9193,6/25/2025 23:30,6.722
9194,6/26/2025 0:00,7.044
9195,6/26/2025 0:30,7.355
9196,6/26/2025 1:00,7.151
9197,6/26/2025 1:30,7.762
9198,6/26/2025 2:00,8.223
9199,6/26/2025 2:30,8.953
9200,6/26/2025 3:00,7.966
9201,6/26/2025 3:30,6.936
9202,6/26/2025 4:00,7.247
9203,6/26/2025 4:30,7.816
9204,6/26/2025 5:00,8.717
9205,6/26/2025 5:30,9.146
9206,6/26/2025 6:00,9.038
9207,6/26/2025 6:30,7.687
9208,6/26/2025 7:00,6.722
9209,6/26/2025 7:30,6.25
9210,6/26/2025 8:00,6.014
9211,6/26/2025 8:30,5.928
9212,6/26/2025 9:00,5.853
9213,6/26/2025 9:30,5.821
9214,6/26/2025 10:00,5.81
9215,6/26/2025 10:30,5.917
9216,6/26/2025 11:00,5.95
9217,6/26/2025 11:30,6.046
9218,6/26/2025 12:00,6.046
9219,6/26/2025 12:30,6.046
9220,6/26/2025 13:00,6.464
9221,6/26/2025 13:30,6.261
9222,6/26/2025 14:00,6.293
9223,6/26/2025 14:30,6.229
9224,6/26/2025 15:00,6.775
9225,6/26/2025 15:30,8.492
9226,6/26/2025 16:00,9.328
9227,6/26/2025 16:30,8.738
9228,6/26/2025 17:00,9.521
9229,6/26/2025 17:30,9.264
9230,6/26/2025 18:00,7.827
9231,6/26/2025 18:30,6.829
9232,6/26/2025 19:00,6.55
9233,6/26/2025 19:30,6.915
9234,6/26/2025 20:00,6.786
9235,6/26/2025 20:30,6.722
9236,6/26/2025 21:00,6.851
9237,6/26/2025 21:30,6.593
9238,6/26/2025 22:00,6.507
9239,6/26/2025 22:30,6.55
9240,6/26/2025 23:00,6.55
9241,6/26/2025 23:30,7.666
9242,6/27/2025 0:00,8.738
9243,6/27/2025 0:30,9.51
9244,6/27/2025 1:00,8.974
9245,6/27/2025 1:30,9.006
9246,6/27/2025 2:00,8.824
9247,6/27/2025 2:30,8.406
9248,6/27/2025 3:00,8.492
9249,6/27/2025 3:30,8.888
